FIPS,county,state,crime_rate_per_100000,crime_rate_rank,murder,rape,robbery,aggravated_assault,burglary,larceny,motor_theft,arson,population_x,total_violent_crime,household_income_rank,state_name,per_capita_income,household_income,family_income,num_of_households,lat,lng
16061,Lewis,ID,51.25576627,2717,0,0,0,2,11,16,5,0,3902,34,2597,Idaho,19910,36000,48894,1660,46.237,-116.4263
13259,Stewart,GA,51.12474438,2718,0,0,1,2,16,4,0,0,5868,23,3146,Georgia,13238,23451,32566,1851,32.0785,-84.8352
31073,Gosper,NE,50.70993915,2721,0,1,0,0,5,25,1,1,1972,33,1345,Nebraska,23266,45893,58583,767,40.5148,-99.8307
19011,Benton,IA,50.5856259,2722,0,4,0,9,156,108,11,2,25699,290,433,Iowa,26624,56669,69676,10079,42.0802,-92.0657
21229,Washington,KY,50.52631579,2723,0,1,1,3,39,21,6,1,11875,72,2027,Kentucky,19837,40845,48578,4480,37.7534,-85.1748
31185,York,NE,50.42137866,2725,0,2,4,1,47,209,9,1,13883,273,929,Nebraska,28207,49633,63940,5501,40.8727,-97.5971
27059,Isanti,MN,49.73301225,2727,0,9,0,10,90,472,29,0,38204,610,402,Minnesota,25482,57353,68053,13860,45.5615,-93.2951
51143,Pittsylvania,VA,49.65879601,2728,2,6,8,15,209,383,51,6,62426,680,1847,Virginia,21583,42143,52071,26092,36.8213,-79.3971
55123,Vernon,WI,49.45761482,2729,0,5,0,10,59,200,10,1,30329,285,1396,Wisconsin,22680,45488,57070,11790,43.5939,-90.8344
21137,Lincoln,KY,49.24086992,2731,1,2,4,5,55,101,19,1,24370,188,2809,Kentucky,17420,33651,43121,9692,37.4554,-84.6608
31147,Richardson,NE,49.23076923,2732,0,0,0,4,9,36,1,0,8125,50,2305,Nebraska,23566,38582,49080,3779,40.125,-95.7176
29103,Knox,MO,49.17629702,2733,0,0,0,2,15,24,0,2,4067,43,2739,Missouri,20946,34481,44073,1724,40.1282,-92.1481
13085,Dawson,GA,48.48805431,2735,0,0,2,9,69,281,24,3,22686,388,600,Georgia,27330,53525,60910,8506,34.4443,-84.1706
19107,Keokuk,IA,48.40739665,2736,0,0,0,5,7,7,0,2,10329,21,1841,Iowa,22243,42167,54323,4354,41.3365,-92.1786
21177,Muhlenberg,KY,48.10930434,2737,0,5,1,9,53,125,22,3,31179,218,2366,Kentucky,20008,38105,44874,11869,37.2158,-87.142
21185,Oldham,KY,48.10467577,2738,1,8,6,16,235,392,26,7,62364,691,44,Kentucky,33591,83391,91587,19532,38.3994,-85.4483
21043,Carter,KY,47.79060363,2741,0,2,3,8,78,105,13,1,27202,210,2544,Kentucky,19204,36406,44210,10319,38.3182,-83.0495
18171,Warren,IN,47.53416518,2742,0,0,0,4,0,1,0,0,8415,5,694,Indiana,27390,52317,61784,3283,40.3469,-87.3533
21023,Bracken,KY,47.52851711,2743,0,2,0,2,59,88,4,1,8416,156,2243,Kentucky,20918,39196,55526,3252,38.6888,-84.0902
18025,Crawford,IN,47.07654646,2745,0,0,0,5,107,11,5,0,10621,128,2173,Indiana,20504,39700,46628,4237,38.2924,-86.4517
17015,Carroll,IL,46.94835681,2746,0,1,0,6,45,173,2,1,14910,228,1108,Illinois,27118,47985,56063,6671,42.0688,-89.9343
31159,Seward,NE,46.81373983,2747,0,4,0,4,25,110,10,0,17089,153,331,Nebraska,28359,59435,74309,6165,40.8724,-97.1395
40067,Jefferson,OK,46.64179104,2748,0,0,0,3,17,25,9,0,6432,54,2715,Oklahoma,19042,34701,40847,2456,34.111,-97.8358
51009,Amherst,VA,46.61570017,2749,0,7,1,7,131,391,18,2,32178,557,1454,Virginia,22580,44945,56802,12680,37.6048,-79.1451
21089,Greenup,KY,46.55111038,2750,0,4,4,8,104,154,13,3,36519,290,1590,Kentucky,22035,44060,53746,14465,38.5457,-82.9223
27075,Lake,MN,46.39510068,2751,0,0,0,5,20,35,3,0,10777,63,1226,Minnesota,27883,46939,61548,4982,47.641,-91.4458
21153,Magoffin,KY,46.33204633,2753,1,1,0,3,20,19,3,0,12950,47,3098,Kentucky,15118,26877,34600,4931,37.7065,-83.0649
55078,Menominee,WI,46.32846884,2754,0,0,0,2,31,25,3,0,4317,61,2832,Wisconsin,14710,33333,37321,1220,45.0044,-88.71
13197,Marion,GA,46.2962963,2755,0,0,0,4,18,56,2,0,8640,80,2834,Georgia,17479,33301,49229,3000,32.3535,-84.5246
48299,Llano,TX,46.28677227,2756,0,1,0,8,134,253,11,11,19444,418,1584,Texas,33634,44094,60285,8519,30.7057,-98.6841
18123,Perry,IN,46.01697515,2757,2,2,0,6,35,132,8,6,19558,191,1144,Indiana,20934,47596,57732,7411,38.0796,-86.638
31027,Cedar,NE,45.91895305,2758,0,0,0,4,1,33,0,0,8711,38,1104,Nebraska,25738,48038,58542,3529,42.5993,-97.2524
18109,Morgan,IN,45.85709782,2759,1,5,4,22,175,1099,86,3,69782,1395,486,Indiana,25781,55354,63148,25621,39.4815,-86.4462
40073,Kingfisher,OK,45.82351401,2760,0,1,0,6,33,131,9,1,15276,181,528,Oklahoma,25773,54666,61528,5733,35.9454,-97.9421
56031,Platte,WY,45.63605248,2761,0,1,0,3,23,61,5,0,8765,93,1394,Wyoming,26335,45512,62596,3642,42.1332,-104.9659
20187,Stanton,KS,45.57885141,2763,0,0,0,1,1,1,0,0,2194,3,1287,Kansas,21712,46382,50948,775,37.563,-101.7842
21223,Trimble,KY,45.37205082,2764,0,1,0,3,6,10,1,0,8816,21,922,Kentucky,22070,49718,57174,3512,38.613,-85.3375
18133,Putnam,IN,45.32728969,2765,2,5,0,10,98,111,16,0,37505,242,814,Indiana,21520,50821,59037,12414,39.6663,-86.845
17173,Shelby,IL,45.21000045,2766,0,0,0,10,46,98,9,1,22119,164,1194,Illinois,23069,47188,56074,8991,39.3912,-88.8055
51091,Highland,VA,45.14672686,2767,0,0,0,1,3,2,0,0,2215,6,930,Virginia,26372,49625,56625,1006,38.3623,-79.5685
18073,Jasper,IN,44.92497529,2769,1,2,0,12,47,228,4,0,33389,294,397,Indiana,24297,57500,67259,11924,41.023,-87.1161
17133,Monroe,IL,44.78547756,2770,0,8,0,7,48,203,2,0,33493,268,161,Illinois,31758,68482,81766,12506,38.2785,-90.1773
18145,Shelby,IN,44.71372041,2771,0,2,2,16,138,951,53,2,44729,1164,764,Indiana,24459,51440,60234,17171,39.5237,-85.7917
27069,Kittson,MN,44.41483455,2772,0,1,0,1,6,15,1,0,4503,24,1014,Minnesota,26927,48875,64310,1912,48.7766,-96.7829
40053,Grant,OK,44.16961131,2773,0,0,0,2,22,28,4,0,4528,56,1249,Oklahoma,27469,46625,58478,1951,36.7961,-97.7861
48109,Culberson,TX,43.91743522,2775,0,0,1,0,4,3,0,0,2277,8,2480,Texas,16227,37105,43793,838,31.447,-104.5173
17141,Ogle,IL,43.9056982,2776,1,1,1,20,106,317,6,3,52385,455,536,Illinois,26635,54541,69172,20745,42.0426,-89.3207
55061,Kewaunee,WI,43.89173372,2777,1,3,0,5,30,222,9,1,20505,271,595,Wisconsin,25282,53588,67033,8145,44.5161,-87.6153
18151,Steuben,IN,43.65795448,2778,2,4,6,3,174,816,21,4,34358,1030,1099,Indiana,23975,48080,56300,13514,41.6439,-85.0008
21135,Lewis,KY,43.45936549,2780,0,2,0,3,43,36,3,1,13806,88,3072,Kentucky,16132,28388,40119,5003,38.5315,-83.3781
51017,Bath,VA,43.32755633,2782,1,0,1,0,7,19,0,1,4616,29,774,Virginia,28704,51365,55112,2101,38.0587,-79.7411
27079,Le Sueur,MN,43.14994606,2783,0,1,2,9,57,228,13,0,27810,310,346,Minnesota,27793,58922,70426,10997,44.3714,-93.7301
21099,Hart,KY,43.07327841,2784,0,2,0,6,28,28,6,1,18573,71,2826,Kentucky,17273,33408,42359,7115,37.2999,-85.8847
18147,Spencer,IN,42.97173415,2785,5,5,0,0,2,11,0,0,20944,23,636,Indiana,23641,52991,64930,7984,38.014,-87.0077
50013,Grand Isle,VT,42.93688278,2786,0,0,0,3,32,41,3,0,6987,79,327,Vermont,33159,59509,69722,3023,44.7968,-73.2949
46097,Miner,SD,42.86326618,2787,0,0,1,0,6,2,0,0,2333,9,1058,South Dakota,31288,48477,60083,1053,44.022,-97.6102
18065,Henry,IN,42.81869342,2788,2,8,7,4,469,1344,74,1,49044,1909,2049,Indiana,20309,40679,51172,18367,39.931,-85.3964
18183,Whitley,IN,42.04961855,2791,0,2,1,11,27,163,11,0,33294,215,723,Indiana,24613,51914,61149,13094,41.1394,-85.5051
46067,Hutchinson,SD,41.98740378,2792,0,0,0,3,8,8,3,0,7145,22,1798,South Dakota,26110,42451,59403,2937,43.3349,-97.7544
27157,Wabasha,MN,41.97173903,2793,0,2,1,6,39,146,9,2,21443,205,630,Minnesota,28282,53057,66629,8890,44.2843,-92.2303
46049,Faulk,SD,41.91114837,2794,0,0,0,1,0,2,0,0,2386,3,1949,South Dakota,23069,41453,54219,930,45.071,-99.1453
49051,Wasatch,UT,41.60835193,2796,0,1,0,10,36,176,7,0,26437,230,208,Utah,25777,65050,70303,7602,40.3308,-111.1682
46079,Lake,SD,41.47656574,2798,1,2,0,2,15,72,5,0,12055,97,1005,South Dakota,27015,48936,66652,4655,44.022,-97.1294
21071,Floyd,KY,41.31377815,2799,1,3,4,8,61,135,16,1,38728,229,3002,Kentucky,17716,30476,37838,15422,37.5571,-82.7457
19059,Dickinson,IA,41.28575641,2800,0,0,0,7,29,122,3,0,16955,161,454,Iowa,31790,56136,64798,7981,43.378,-95.1508
20115,Marion,KS,40.91987888,2802,0,0,0,5,35,56,8,0,12219,104,1355,Kansas,22269,45830,57375,4861,38.3589,-97.0969
31123,Morrill,NE,40.74979625,2803,0,0,0,2,6,47,3,0,4908,58,1611,Nebraska,22543,43886,50365,2037,41.716,-103.0105
55141,Wood,WI,40.56301464,2805,1,7,10,12,269,1335,44,0,73959,1678,1135,Wisconsin,25961,47685,60258,32037,44.4553,-90.0416
46127,Union,SD,40.46125835,2806,0,0,0,6,18,87,5,0,14829,116,241,South Dakota,36167,63468,74758,5758,42.8326,-96.656
16087,Washington,ID,40.22526146,2807,0,0,0,4,19,27,4,0,9944,54,2439,Idaho,20380,37453,46690,3938,44.4524,-116.7847
19047,Crawford,IA,40.15142824,2808,0,0,0,7,10,37,3,0,17434,57,1267,Iowa,22748,46548,57067,6300,42.0372,-95.382
21039,Carlisle,KY,39.9920016,2810,0,0,0,1,20,28,2,0,5001,51,2264,Kentucky,21500,39049,47667,2034,36.8532,-88.971
20097,Kiowa,KS,39.63535474,2811,0,0,0,1,15,15,4,0,2523,35,1506,Kansas,23232,44650,57647,1065,37.5582,-99.2861
54073,Pleasants,WV,39.59350666,2812,0,0,0,3,386,16,1,0,7577,406,1892,West Virginia,21312,41859,57604,2747,39.3709,-81.1606
27129,Renville,MN,39.56217856,2813,0,2,0,4,31,85,4,1,15166,127,816,Minnesota,26062,50802,58599,6400,44.7268,-94.9471
21003,Allen,KY,39.387524,2814,0,3,3,3,75,77,12,1,20311,174,2140,Kentucky,19086,40008,49378,8061,36.7512,-86.1904
21063,Elliott,KY,39.28244075,2816,0,1,0,2,8,6,1,0,7637,18,3137,Kentucky,14040,24246,33786,2618,38.1179,-83.0976
18129,Posey,IN,39.23722828,2817,0,1,3,6,107,299,23,2,25486,441,352,Indiana,29187,58750,73319,10050,38.0218,-87.8684
28069,Kemper,MS,38.85758694,2819,0,1,0,3,28,13,4,0,10294,49,3056,Mississippi,13795,29003,40962,3605,32.7546,-88.6412
19121,Madison,IA,38.83997929,2820,0,1,0,5,45,85,5,0,15448,141,393,Iowa,27685,57581,68812,6092,41.3307,-94.0156
19027,Carroll,IA,38.83872221,2821,0,1,1,6,24,99,7,0,20598,138,1073,Iowa,25430,48361,64495,8626,42.0362,-94.8605
27031,Cook,MN,38.46153846,2822,0,0,0,2,17,152,4,0,5200,175,698,Minnesota,32868,52215,59643,2614,47.9026,-90.5351
26043,Dickinson,MI,38.31711242,2824,0,8,0,2,12,51,3,1,26098,77,1579,Michigan,24611,44136,53342,11432,46.0092,-87.8703
48077,Clay,TX,38.19344982,2825,1,0,2,1,61,17,5,0,10473,87,578,Texas,25867,53776,66788,4216,33.7855,-98.2085
19019,Buchanan,IA,38.13882532,2826,0,0,1,7,17,106,8,1,20976,140,477,Iowa,27038,55553,69097,8187,42.4708,-91.8379
48247,Jim Hogg,TX,38.13155386,2827,1,0,0,1,2,4,0,0,5245,8,2578,Texas,19212,36121,42775,1805,27.0434,-98.6973
32017,Lincoln,NV,38.13155386,2828,0,0,0,2,17,49,5,0,5245,73,2121,Nevada,22879,40143,48816,1969,37.6433,-114.8776
21133,Letcher,KY,38.10491553,2829,1,3,1,4,62,60,7,1,23619,139,2960,Kentucky,17886,31200,44104,9366,37.1212,-82.8553
31131,Otoe,NE,38.09040122,2830,0,2,1,3,42,206,15,2,15752,271,802,Nebraska,25855,50881,63841,6438,40.6485,-96.1348
21195,Pike,KY,37.86683496,2831,2,7,5,11,101,472,19,4,63380,621,2857,Kentucky,19351,32961,42210,26362,37.4691,-82.3958
21171,Monroe,KY,37.449677,2832,0,1,0,3,8,8,1,0,10681,21,3027,Kentucky,16656,29808,39949,4401,36.7122,-85.7165
19131,Mitchell,IA,37.3517602,2833,0,1,0,3,27,65,2,1,10709,99,790,Iowa,24518,51078,66895,4389,43.3564,-92.789
17025,Clay,IL,36.856848,2834,0,2,0,3,38,200,3,1,13566,247,2059,Illinois,22279,40640,52000,5486,38.7542,-88.4902
13307,Webster,GA,36.77822729,2836,0,0,0,1,23,16,3,0,2719,43,2623,Georgia,19082,35718,51458,1129,32.0468,-84.5511
34019,Hunterdon,NJ,36.43564356,2837,3,2,5,36,265,804,31,5,126250,1151,7,New Jersey,50349,106143,125828,46816,40.5673,-74.9122
49055,Wayne,UT,36.40334911,2838,0,0,0,1,3,12,0,1,2747,17,1948,Utah,19858,41458,48125,970,38.3243,-110.9039
19041,Clay,IA,36.38348189999999,2839,1,1,0,4,106,156,12,0,16491,280,990,Iowa,29060,49035,64651,7148,43.0826,-95.1509
31023,Butler,NE,36.09239654,2842,0,0,1,1,4,41,4,0,8312,51,871,Nebraska,27673,50247,65225,3482,41.2261,-97.1318
21203,Rockcastle,KY,35.94320973,2843,0,1,2,2,93,55,7,2,16693,162,2995,Kentucky,16513,30674,39404,6605,37.3651,-84.316
46041,Dewey,SD,35.8037952,2844,0,0,0,2,4,1,0,2,5586,9,2992,South Dakota,15558,30710,37277,1687,45.1566,-100.8718
55065,Lafayette,WI,35.7867112,2845,0,1,2,3,33,156,14,1,16766,210,982,Wisconsin,23483,49107,59593,6605,42.6605,-90.1317
20201,Washington,KS,35.53028957,2847,0,1,0,1,3,5,1,0,5629,11,1788,Kansas,22621,42515,55034,2487,39.7842,-97.0875
21143,Lyon,KY,35.49875754,2848,0,1,0,2,18,67,3,0,8451,91,2129,Kentucky,22123,40112,55125,3294,37.0191,-88.0833
46137,Ziebach,SD,35.2858151,2849,0,0,0,1,3,2,1,2,2834,9,2873,South Dakota,12339,32708,32273,803,44.9804,-101.6658
18047,Franklin,IN,34.85686898,2851,0,1,1,6,100,115,8,0,22951,231,943,Indiana,24085,49516,63675,8551,39.4149,-85.0602
18011,Boone,IN,34.72394464,2852,0,5,5,10,131,635,5,1,60477,792,178,Indiana,37482,67255,80907,21908,40.0508,-86.4687
31177,Washington,NE,34.61405331,2853,0,2,2,3,20,93,13,0,20223,133,200,Nebraska,29328,65409,83670,7647,41.5311,-96.222
21091,Hancock,KY,34.53436169,2854,0,1,0,2,11,18,2,0,8687,34,783,Kentucky,22686,51189,54461,3361,37.8415,-86.7779
17155,Putnam,IL,34.47681434,2855,0,2,0,0,11,45,4,1,5801,63,552,Illinois,27074,54196,68179,2471,41.2045,-89.2858
21069,Fleming,KY,34.46374414,2856,0,1,0,3,31,56,7,3,14508,101,2889,Kentucky,19304,32495,45490,5539,38.3701,-83.6966
20189,Stevens,KS,34.38789546,2857,0,0,0,2,1,11,1,0,5816,15,541,Kansas,24950,54494,63438,1936,37.1923,-101.3121
55119,Taylor,WI,33.9640951,2858,0,5,0,2,55,159,9,0,20610,230,1468,Wisconsin,23032,44869,56250,8761,45.2116,-90.5012
19105,Jones,IA,33.96244724,2859,0,0,0,7,39,85,6,0,20611,137,508,Iowa,26762,55041,64955,8063,42.1212,-91.1315
20047,Edwards,KS,33.95585739,2860,0,0,0,1,12,19,0,0,2945,32,1265,Kansas,24714,46551,55114,1269,37.8876,-99.3122
18057,Hamilton,IN,33.70487339,2862,0,13,31,56,422,2420,144,10,296693,3096,47,Indiana,39521,82468,99768,103234,40.0725,-86.052
28053,Humphreys,MS,33.62474781,2863,0,0,0,3,0,11,0,0,8922,14,3145,Mississippi,12874,23600,28816,3107,33.1287,-90.5266
31155,Saunders,NE,33.44641407,2864,0,1,1,5,36,164,8,1,20929,216,325,Nebraska,30039,59870,74235,8142,41.2264,-96.6374
13209,Montgomery,GA,33.25573661,2865,0,2,0,1,4,9,1,0,9021,17,2874,Georgia,16460,32702,42933,3185,32.1734,-82.5348
56041,Uinta,WY,33.22889965,2866,0,3,0,4,37,333,12,0,21066,389,364,Wyoming,25513,58515,73060,7290,41.2876,-110.5476
51011,Appomattox,VA,32.77613897,2867,0,0,1,4,34,94,5,0,15255,138,881,Virginia,23636,50167,59252,5803,37.3724,-78.8126
55125,Vilas,WI,32.75926619,2868,0,1,1,5,62,170,8,0,21368,247,2029,Wisconsin,26252,40833,50051,10636,46.0529,-89.5148
54097,Upshur,WV,32.43462396,2869,1,0,1,6,87,297,8,0,24665,400,2219,West Virginia,19498,39381,49740,9011,38.8978,-80.2334
31061,Franklin,NE,32.41491086,2870,1,0,0,0,6,11,0,0,3085,18,1729,Nebraska,26095,43011,56875,1398,40.1763,-98.9528
31179,Wayne,NE,31.87759005,2871,0,0,0,3,5,16,2,1,9411,27,706,Nebraska,24448,52147,69696,3401,42.2093,-97.1193
27089,Marshall,MN,31.83023873,2872,0,2,0,1,3,7,1,0,9425,14,700,Minnesota,26834,52198,65057,4080,48.3581,-96.3685
51775,Salem City,VA,31.62180323,2873,0,0,5,3,75,480,27,0,25299,590,1028,Virginia,26661,48733,60742,9908,37.2864,-80.0555
19089,Howard,IA,31.49275667,2875,0,1,0,2,38,50,5,3,9526,99,1283,Iowa,24286,46429,55582,3884,43.3568,-92.3172
48413,Schleicher,TX,31.19151591,2876,0,0,0,1,9,6,0,0,3206,16,830,Texas,24787,50648,70556,1078,30.8975,-100.5385
19091,Humboldt,IA,30.96614368,2877,0,0,1,2,25,49,11,0,9688,88,1116,Iowa,26746,47897,62143,4222,42.7764,-94.2072
46011,Brookings,SD,30.33244358,2880,0,0,0,10,11,134,3,2,32968,160,1230,South Dakota,23105,46896,61219,11979,44.3697,-96.7904
19025,Calhoun,IA,30.22365505,2881,0,0,0,3,6,11,1,0,9926,21,1525,Iowa,25766,44484,55234,4356,42.3852,-94.6404
21233,Webster,KY,29.73535534,2882,0,1,0,3,23,25,3,0,13452,55,1954,Kentucky,20337,41415,54448,5150,37.5184,-87.6831
48461,Upton,TX,29.65599051,2883,0,0,0,1,6,10,1,0,3372,18,737,Texas,22953,51750,57391,1218,31.3687,-102.0431
48417,Shackelford,TX,29.62962963,2885,1,0,0,0,8,19,4,1,3375,33,1182,Texas,25436,47277,56875,1445,32.736,-99.3541
41063,Wallowa,OR,29.35133549,2887,2,0,0,0,14,37,0,1,6814,54,1870,Oregon,23131,41994,54513,2996,45.5799,-117.1811
31089,Holt,NE,28.71088142,2888,0,0,0,3,10,34,0,0,10449,47,1532,Nebraska,24120,44427,58608,4469,42.4557,-98.7838
17005,Bond,IL,28.62049227,2889,0,0,2,3,59,162,9,1,17470,236,1090,Illinois,23195,48163,61238,6373,38.8868,-89.4356
19191,Winneshiek,IA,28.57959417,2890,0,3,0,3,9,90,1,0,20994,106,625,Iowa,25062,53122,66694,8042,43.2907,-91.8437
18155,Switzerland,IN,28.50085503,2891,0,1,0,2,2,4,0,0,10526,9,1578,Indiana,20019,44143,48689,4099,38.8262,-85.0369
55103,Richland,WI,28.22148219,2894,0,0,0,5,12,66,0,0,17717,83,1424,Wisconsin,22778,45271,55208,7343,43.3756,-90.4295
31139,Pierce,NE,27.97202797,2895,0,0,0,2,6,28,0,1,7150,37,722,Nebraska,24830,51924,62143,2916,42.2644,-97.6013
48383,Reagan,TX,27.77006387,2896,0,0,0,1,9,9,1,0,3601,20,286,Texas,26633,61250,65600,1178,31.3662,-101.5231
21065,Estill,KY,27.60905577,2897,0,1,1,1,42,47,12,0,14488,104,3048,Kentucky,16435,29184,36327,5829,37.6924,-83.9643
21237,Wolfe,KY,27.59381898,2898,0,1,0,1,20,19,3,0,7248,44,3153,Kentucky,14157,22574,30407,2779,37.7393,-83.4932
31181,Webster,NE,27.11496746,2900,0,0,0,1,9,22,3,0,3688,35,2002,Nebraska,21423,41045,49968,1548,40.1764,-98.5
29129,Mercer,MO,27.06359946,2901,0,0,0,1,7,12,1,0,3695,21,2107,Missouri,20178,40272,49087,1575,40.4223,-93.5686
20183,Smith,KS,26.98327037,2902,0,0,1,0,2,4,0,0,3706,7,1386,Kansas,26811,45556,51914,1726,39.7852,-98.7855
16003,Adams,ID,26.12330199,2903,0,0,0,1,3,13,0,0,3828,17,2648,Idaho,21555,35434,42978,1707,44.8895,-116.4538
21103,Henry,KY,25.89834898,2904,0,1,0,2,24,47,2,0,15445,76,1330,Kentucky,21923,46016,53557,6008,38.4485,-85.1189
28071,Lafayette,MS,25.332242100000002,2905,0,2,5,6,81,394,14,0,51318,502,1685,Mississippi,21388,43328,59882,15743,34.3568,-89.485
18179,Wells,IN,25.16718199,2906,0,2,0,5,118,461,12,0,27814,598,1093,Indiana,24269,48136,57459,10904,40.7292,-85.2212
17149,Pike,IL,24.76780186,2907,0,3,1,0,15,44,2,0,16150,65,2158,Illinois,21344,39845,49542,6708,39.6225,-90.8863
48319,Mason,TX,24.2248062,2910,0,0,0,1,7,24,0,0,4128,32,1233,Texas,27504,46865,59531,1699,30.7177,-99.2262
46031,Corson,SD,23.72479241,2911,0,0,0,1,14,6,4,0,4215,25,2979,South Dakota,14262,30880,37250,1185,45.7086,-101.1969
18045,Fountain,IN,23.69668246,2912,1,0,0,3,12,33,1,1,16880,51,1347,Indiana,23063,45884,54191,6925,40.1209,-87.242
27015,Brown,MN,23.68545713,2913,0,2,0,4,68,181,4,0,25332,259,1082,Minnesota,26576,48256,65804,10820,44.2421,-94.7276
16037,Custer,ID,23.5349494,2914,0,1,0,0,9,19,1,1,4249,31,2194,Idaho,23965,39541,60954,1870,44.2411,-114.2817
18135,Randolph,IN,23.41280681,2915,0,0,0,6,134,320,21,2,25627,483,2021,Indiana,21592,40904,47682,10429,40.1576,-85.0114
30061,Mineral,MT,23.39181287,2916,0,0,0,1,1,4,0,0,4275,6,2851,Montana,19859,33033,45331,1629,47.1472,-114.9983
16071,Oneida,ID,23.39181287,2917,0,0,0,1,6,19,1,0,4275,27,2028,Idaho,18920,40842,46802,1579,42.195,-112.5394
18001,Adams,IN,23.11203559,2918,0,1,2,5,28,95,7,1,34614,139,1243,Indiana,20160,46695,56345,12127,40.7456,-84.9366
26089,Leelanau,MI,22.99167701,2919,0,2,0,3,22,83,2,0,21747,112,509,Michigan,31462,55018,66570,9103,44.9385,-85.812
21175,Morgan,KY,22.42152466,2921,0,0,0,2,8,24,4,0,13380,38,2997,Kentucky,16233,30658,41116,4697,37.9223,-83.2589
21109,Jackson,KY,22.34304014,2922,0,1,0,1,29,28,7,0,13427,66,3113,Kentucky,15880,26156,29749,5712,37.4198,-84.0058
31039,Cuming,NE,22.23210316,2923,0,1,0,1,9,15,0,0,8996,26,1157,Nebraska,24496,47500,58654,3822,41.9164,-96.7874
19073,Greene,IA,21.88423241,2925,0,0,0,2,4,21,2,0,9139,29,1350,Iowa,26205,45865,57150,3969,42.0363,-94.3968
28145,Union,MS,21.61850544,2926,0,0,2,4,90,164,14,4,27754,278,2341,Mississippi,19273,38373,44772,10322,34.4905,-89.0039
27117,Pipestone,MN,21.57497303,2927,0,0,0,2,17,48,1,0,9270,68,1329,Minnesota,24137,46019,56071,3924,44.023,-96.2587
21189,Owsley,KY,21.486893,2928,0,0,0,0,8,21,2,0,4654,31,3168,Kentucky,13611,19986,29973,1721,37.4192,-83.6831
55083,Oconto,WI,21.43737607,2929,0,0,3,5,249,502,34,10,37318,803,746,Wisconsin,25941,51615,62599,15701,45.0263,-88.2697
28041,Greene,MS,21.06149958,2930,0,0,0,3,10,11,6,0,14244,30,2499,Mississippi,14463,36888,47109,4117,31.2143,-88.6391
48333,Mills,TX,20.37905034,2932,0,0,0,1,14,28,1,1,4907,45,1560,Texas,22651,44213,51540,1817,31.4952,-98.5955
21169,Metcalfe,KY,20.0340579,2934,0,1,0,1,32,37,7,0,9983,78,2930,Kentucky,17171,31750,40943,3919,36.9905,-85.6292
21053,Clinton,KY,19.71220185,2935,0,1,0,1,8,10,6,0,10146,26,3094,Kentucky,16795,27100,31364,3960,36.7275,-85.1361
49029,Morgan,UT,19.65988401,2936,0,1,0,1,7,36,2,1,10173,48,63,Utah,26274,80337,87922,2860,41.0893,-111.5732
18119,Owen,IN,18.86703457,2938,0,4,0,0,2,6,0,0,21201,12,1602,Indiana,21318,43950,51503,8552,39.3128,-86.8377
21119,Knott,KY,18.77816725,2939,0,1,0,1,19,32,7,0,15976,60,2788,Kentucky,18448,33889,43684,5892,37.354,-82.9541
21187,Owen,KY,18.75820672,2940,0,1,0,1,57,38,4,0,10662,101,2010,Kentucky,23991,41009,60356,4601,38.5197,-84.8281
21131,Leslie,KY,18.15046737,2943,0,1,0,1,6,6,4,0,11019,18,3044,Kentucky,16424,29293,37796,4206,37.0941,-83.3811
28111,Perry,MS,16.486687,2945,0,0,1,1,7,17,1,0,12131,27,2577,Mississippi,17183,36124,40267,4483,31.172,-88.9923
31167,Stanton,NE,16.30523398,2946,0,0,0,1,7,57,1,0,6133,66,757,Nebraska,23131,51493,60886,2336,41.9169,-97.1939
40033,Cotton,OK,16.25487646,2947,0,0,0,1,8,21,1,0,6152,31,1293,Oklahoma,21452,46317,56721,2345,34.2902,-98.3722
19173,Taylor,IA,16.23113131,2948,0,0,0,1,4,15,0,0,6161,20,1622,Iowa,23793,43804,51701,2764,40.7374,-94.6964
21165,Menifee,KY,15.90330789,2949,0,1,0,1,11,25,5,0,6288,43,3051,Kentucky,15942,29108,33897,2379,37.9414,-83.5989
17129,Menard,IL,15.86420243,2950,0,1,0,1,25,54,1,0,12607,82,373,Illinois,28330,58190,73969,5071,40.0274,-89.8022
19185,Wayne,IA,15.62011871,2951,0,0,0,1,6,10,0,0,6402,17,2137,Iowa,22127,40024,52447,2589,40.7395,-93.3274
55011,Buffalo,WI,14.97342218,2952,0,1,0,1,11,20,2,0,13357,35,1173,Wisconsin,24500,47384,58708,5777,44.3798,-91.7545
51021,Bland,VA,14.84780995,2953,0,0,1,0,17,52,0,0,6735,70,1848,Virginia,18501,42139,48906,2480,37.134,-81.1302
21025,Breathitt,KY,14.76559616,2954,0,0,1,1,22,33,2,0,13545,59,3140,Kentucky,14706,24045,28825,5290,37.5216,-83.3241
51678,Lexington City,VA,13.94700139,2955,0,0,0,1,37,53,0,0,7170,91,2534,Virginia,14763,36505,57868,1709,37.7825,-79.4441
48377,Presidio,TX,13.88696014,2956,0,0,0,1,5,16,2,0,7201,24,3035,Texas,16175,29634,36559,2616,29.9998,-104.2405
41023,Grant,OR,13.73060552,2957,0,0,0,1,10,40,2,3,7283,56,2685,Oregon,23828,35051,46000,3319,44.4915,-119.0073
